trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;40138;40327;40493;40286;40741;40908;40995;41012;41191;41020;41059;41112;0,08:00,16:21,54765,657.18,0,7.20,200,864.38,0
DP0002,1,0;40948;40509;40310;40445;41025;41063;41002;41170;41198;0,09:55,16:46,55805,669.66,0,7.60,200,877.26,0
DP0003,1,0;40994;40983;40484;40315;40689;40455;40636;41001;41155;41105;41005;0,08:00,16:17,78047,936.56,0,13.20,200,1149.76,0
DP0004,1,0;40628;40347;40462;40007;41097;41179;41174;41060;41035;0,09:51,16:42,84052,1008.62,0,10.00,200,1218.62,0
DP0005,1,0;40277;40906;40902;40684;40216;40713;41057;41074;41184;41197;0,08:00,16:30,93833,1126.00,0,22.00,200,1348.00,0
DP0006,1,0;40467;40458;40014;40221;41199;41156;41115;41100;41058;41273;0,09:55,17:39,117844,1414.13,50,5.60,200,1669.73,1
DP0007,1,0;40189;40973;40012;40133;40970;40737;40042;41153;41161;41127;41032;41034;41264;0,08:00,17:22,92280,1107.36,50,3.60,200,1360.96,1
DP0008,1,0;40111;40850;40639;40747;40667;40757;41042;41152;41082;41103;41208;0,08:00,17:12,115257,1383.08,50,0.00,200,1633.08,1
DP0009,1,0;40675;40738;40398;40290;40878;41069;41094;41144;41178;41043;41211;0,08:00,17:30,100280,1203.36,50,17.60,200,1470.96,1
DP0010,1,0;40911;40670;40767;40124;40800;41095;41028;41104;41299;0,08:00,17:13,124927,1499.12,50,30.00,200,1779.12,1
DP0011,1,0;40831;40212;40569;40566;40611;40070;40724;41137;41076;41189;41121;41220;0,08:00,17:52,111234,1334.81,50,4.00,200,1588.81,1
DP0012,1,0;40450;40464;40914;40621;40135;40336;41078;41047;41079;41107;41125;41259;0,08:00,18:06,112193,1346.32,50,7.20,200,1603.52,1
DP0013,1,0;40381;40751;40512;41055;41142;41148;41190;41296;0,09:50,16:58,112281,1347.37,50,10.00,200,1607.37,1
