trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;50674;50093;50312;50296;50783;50851;50311;50961;51047;50946;51061;0,08:00,15:51,68795,825.54,0,3.60,200,1029.14,0
DP0002,1,0;50154;50858;50713;50254;50673;50457;50240;51002;51000;50945;50929;0,08:00,16:16,62381,748.57,0,10.40,200,958.97,0
DP0003,1,0;50153;50036;50472;50423;50763;50275;51036;51053;50942;50930;50943;0,08:00,16:35,72597,871.16,0,21.20,200,1092.36,0
DP0004,1,0;50142;50829;50398;50057;50201;50808;50891;51090;51083;50907;51026;0,08:00,16:07,84258,1011.10,0,10.00,200,1221.10,0
DP0005,1,0;50018;50774;50495;50019;50792;50823;50931;50904;50922;50935;50940;0,08:00,16:28,71202,854.42,0,21.20,200,1075.62,0
DP0006,1,0;50493;50879;50655;51089;51022;51070;50906;50994;0,10:10,17:18,81344,976.13,0,9.20,200,1185.33,0
DP0007,1,0;50643;50282;50404;50775;50728;50451;50919;51019;51096;51062;0,08:00,17:09,93109,1117.31,0,35.20,200,1352.51,0
DP0008,1,0;50736;50705;50817;50745;50798;50009;50692;50956;51023;50999;50949;0,08:00,16:44,75850,910.20,0,19.20,200,1129.40,0
DP0009,1,0;50486;50192;50604;50651;50840;50645;51056;50962;50959;50995;51003;0,08:00,16:26,83536,1002.43,0,15.20,200,1217.63,0
DP0010,1,0;50122;50631;50608;50785;50376;50569;51079;50947;50921;50905;0,08:00,16:25,89755,1077.06,0,18.40,200,1295.46,0
DP0011,1,0;50605;50789;50733;50502;51076;51045;50993;51029;0,09:34,17:22,95235,1142.82,0,10.00,200,1352.82,0
DP0012,1,0;50382;50807;50055;50077;50819;50415;50367;50933;51084;50932;51093;51024;0,08:00,17:18,93021,1116.25,0,4.40,200,1320.65,0
DP0013,2,0;50307;50887;50166;50632;50396;51046;51067;51059;50978;0,08:00,16:27,99887,1398.42,0,20.40,300,1718.82,0
DP0014,1,0;50731;50277;50583;50967;50964;50938;50977;0,09:32,16:49,96459,1157.51,0,36.00,200,1393.51,0
DP0015,1,0;50164;50597;50108;50413;50102;50786;50958;51028;50963;50901;0,08:00,16:37,71801,861.61,0,24.40,200,1086.01,0
DP0016,1,0;50860;50406;50103;50287;50446;50595;51015;51032;51007;50976;51018;51182;0,08:00,17:58,107074,1284.89,50,8.40,200,1543.29,1
DP0017,1,0;50880;50678;50672;50150;50980;50974;51043;50975;0,09:34,16:28,90458,1085.50,0,8.00,200,1293.50,0
DP0018,1,0;50462;50603;50315;50455;50347;50671;51071;50910;51009;51081;51135;0,08:00,17:29,123777,1485.32,50,12.80,200,1748.12,1
DP0019,1,0;50419;50353;50003;50255;50658;50038;50983;50939;51014;51060;0,08:00,17:09,93462,1121.54,0,14.80,200,1336.34,0
DP0020,1,0;50524;50772;50660;50328;50599;50759;50928;50973;50979;51086;50920;0,08:00,16:48,93959,1127.51,0,10.40,200,1337.91,0
DP0021,1,0;50877;50050;50267;50288;50361;50218;51037;51035;51078;51087;0,08:00,17:24,93951,1127.41,0,9.20,200,1336.61,0
DP0022,1,0;50649;50722;50884;50857;50539;50219;51075;51049;51004;50955;0,08:00,16:24,90548,1086.58,0,19.60,200,1306.18,0
DP0023,1,0;50496;50776;50234;50708;50536;50487;50934;50965;51065;51073;0,08:03,16:48,82685,992.22,0,3.20,200,1195.42,0
