trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;40493;40327;40484;40948;40741;40908;40445;41069;41161;41127;41181;41125;41259;0,08:00,17:53,106241,1274.89,50,2.80,200,1527.69,1
DP0002,1,0;40286;40455;40462;41191;41112;41059;0,09:54,15:23,35688,428.26,0,29.20,200,657.46,0
DP0003,1,0;40994;40983;40138;40878;40135;40007;41156;41097;41121;41220;0,08:00,17:39,106810,1281.72,50,24.80,200,1556.52,1
DP0004,1,0;40995;40509;41012;41032;41184;41005;0,10:22,16:11,49644,595.73,0,33.60,200,829.33,0
DP0005,1,0;40628;40347;40336;41025;41060;41086;41176;41207;0,09:51,18:11,125734,1508.81,50,14.40,200,1773.21,1
DP0006,1,0;40277;40906;40902;40689;40451;41144;41153;41129;41072;41034;41264;0,08:00,17:18,101493,1217.92,50,22.00,200,1489.92,1
DP0007,1,0;40464;40914;40315;40970;41196;41195;41168;41106;41050;41298;0,08:19,18:08,106180,1274.16,50,11.60,200,1535.76,1
DP0008,1,0;40467;40457;40693;41134;41095;41104;41155;0,09:55,15:57,82579,990.95,0,13.60,200,1204.55,0
DP0009,1,0;40189;40639;40268;40481;40310;41078;41199;41014;41274;0,08:00,17:04,138338,1660.06,50,14.80,200,1924.86,1
DP0010,1,0;40111;40674;40973;40133;40858;40360;41192;41019;41020;0,08:00,15:42,88382,1060.58,0,6.00,200,1266.58,0
DP0011,1,0;40675;40261;40341;40441;40488;40217;41076;41189;41115;41103;0,08:00,16:22,95962,1151.54,0,22.00,200,1373.54,0
DP0012,1,0;41063;41002;0,12:46,14:57,19951,239.41,0,10.40,200,449.81,0
DP0013,1,0;40911;40850;40459;40216;40346;41094;41079;41047;41107;0,08:00,16:39,89344,1072.13,0,27.20,200,1299.33,0
DP0014,1,0;40831;40587;40381;40458;40724;40512;41057;41074;41170;41198;0,08:00,16:25,66252,795.02,0,28.00,200,1023.02,0
DP0015,1,0;40651;40738;40684;40667;40864;41062;41166;41182;41294;0,08:00,17:03,119030,1428.36,50,28.80,200,1707.16,1
DP0016,1,0;41105;41043;0,14:21,16:36,75528,906.34,0,0.00,200,1106.34,0
DP0017,1,0;40338;40012;40255;40361;40863;41145;41017;41140;41009;41052;41252;0,08:00,17:48,132652,1591.82,50,1.60,200,1843.42,1
DP0018,1,0;40398;40290;40241;41135;41131;41058;0,09:42,16:14,91968,1103.62,0,11.20,200,1314.82,0
DP0019,1,0;40469;40713;40737;0,09:41,12:05,27721,332.65,0,0.00,200,532.65,0
DP0020,1,0;40621;40751;40014;41075;41068;41251;0,09:42,16:41,108204,1298.45,50,28.00,200,1576.45,1
DP0021,1,0;40762;40569;40465;40715;40841;41066;41211;0,08:00,16:01,111613,1339.36,50,33.60,200,1622.96,1
DP0022,1,0;40123;40757;40042;41098;41194;41084;0,09:51,16:03,94615,1135.38,0,0.00,200,1335.38,0
DP0023,1,0;40450;40670;40568;40694;40117;41133;41099;0,08:00,16:05,92110,1105.32,0,46.00,200,1351.32,0
DP0024,1,0;40566;40611;40270;41000;41055;41011;41289;41035;0,09:41,16:46,127752,1533.02,50,9.60,200,1792.62,1
DP0025,1,0;40057;40357;40324;40297;41179;41173;41285;0,08:16,16:54,124285,1491.42,50,50.80,200,1792.22,1
DP0026,1,0;40201;40173;40037;41137;41174;41100;41208;0,09:47,16:56,111085,1333.02,50,21.60,200,1604.62,1
DP0027,1,0;40767;40624;40221;41015;41172;41008;41092;41004;41202;0,09:39,17:51,136477,1637.72,50,11.60,200,1899.32,1
DP0028,1,0;40311;40913;40544;40205;40677;41042;41142;41139;41160;41296;0,08:00,16:31,123815,1485.78,50,2.40,200,1738.18,1
DP0029,1,0;40839;40733;40175;40374;40203;41143;41016;41274;0,08:00,16:24,112756,1353.07,50,6.00,200,1609.07,1
DP0030,1,0;40997;40306;40147;40373;41262;0,08:00,13:12,109968,1319.62,50,0.00,200,1569.62,1
DP0031,1,0;40761;40343;40473;40047;41077;41085;41071;41003;41197;41236;0,08:00,17:17,109040,1308.48,50,18.00,200,1576.48,1
DP0032,1,0;40800;40636;41119;41169;41299;0,09:44,17:17,119298,1431.58,50,54.80,200,1736.38,1
DP0033,1,0;40300;40109;40266;40558;40333;41044;41257;0,08:00,15:19,105122,1261.46,50,19.20,200,1530.66,1
DP0034,1,0;40212;40585;40003;40625;40596;0,08:00,12:23,77534,930.41,0,0.00,200,1130.41,0
DP0035,1,0;40888;40115;40942;40853;0,08:00,12:46,82719,992.63,0,0.40,200,1193.03,0
DP0036,1,0;40540;40472;40805;40933;40275;41186;41259;0,08:00,16:30,109298,1311.58,50,38.80,200,1600.38,1
DP0037,1,0;40798;40925;40923;40691;0,08:00,12:41,70571,846.85,0,4.00,200,1050.85,0
DP0038,1,0;40475;40423;40601;40755;40892;41033;0,08:04,14:43,96741,1160.89,0,14.80,200,1375.69,0
DP0039,1,0;41028;0,14:16,15:31,31496,377.95,0,0.00,200,577.95,0
DP0040,1,0;40545;40153;40688;40630;40750;0,08:00,13:37,91484,1097.81,0,0.00,200,1297.81,0
DP0041,1,0;40249;40359;40102;40985;40161;41024;41030;41175;41290;0,08:00,16:44,115012,1380.14,50,18.40,200,1648.54,1
DP0042,1,0;40082;40616;40666;41178;0,09:45,15:13,67052,804.62,0,33.60,200,1038.22,0
DP0043,1,0;40046;40354;0,09:44,12:05,36703,440.44,0,1.20,200,641.64,0
DP0044,1,0;40881;40654;40342;40391;40210;40575;0,08:00,13:03,85336,1024.03,0,1.20,200,1225.23,0
DP0045,1,0;40140;40641;40295;0,09:22,12:23,42037,504.44,0,0.00,200,704.44,0
