trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;30315;30376;30641;30235;30331;30491;31227;31180;31137;0,08:00,16:09,87197,1046.36,0,39.60,200,1285.96,0
DP0002,1,0;31289;31241;31105;31179;0,12:56,15:31,16295,195.54,0,0.00,200,395.54,0
DP0003,2,0;30630;30265;30321;30936;30865;30782;31261;31224;31175;31160;0,08:00,16:27,88273,1235.82,0,6.40,300,1542.22,0
DP0004,1,0;31144;0,13:52,14:39,7045,84.54,0,0.00,200,284.54,0
DP0005,1,0;30994;30046;30589;30226;30111;31119;31166;0,08:23,15:03,72881,874.57,0,22.00,200,1096.57,0
DP0006,1,0;30784;30396;30837;31130;31230;31165;0,09:52,15:10,52722,632.66,0,18.80,200,851.46,0
DP0007,2,0;30479;30242;30753;30788;30336;30927;31221;31150;31122;31213;31192;0,08:00,16:46,99924,1398.94,0,21.60,300,1720.54,0
DP0008,1,0;30333;31033;30918;30840;31115;31206;31147;31178;0,09:47,16:27,61747,740.96,0,26.80,200,967.76,0
DP0009,1,0;30325;30914;30670;31283;31238;31132;31280;0,09:47,16:31,63637,763.64,0,29.20,200,992.84,0
DP0010,1,0;30650;30935;30485;30544;30981;31250;31149;31198;31354;31244;0,08:00,16:55,123604,1483.25,50,15.20,200,1748.45,1
DP0011,1,0;30808;30789;30956;31249;31256;31161;31214;31265;0,09:48,17:08,91957,1103.48,0,19.60,200,1323.08,0
DP0012,2,0;30663;30372;30195;30724;30181;31191;31188;31103;31128;31334;0,08:16,16:55,125824,1761.54,50,7.20,300,2118.74,1
DP0013,1,0;30584;30124;31162;31245;31291;0,10:18,16:07,62164,745.97,0,35.60,200,981.57,0
DP0014,1,0;30908;30500;30050;31169;31184;0,09:45,14:22,90739,1088.87,0,3.60,200,1292.47,0
DP0015,1,0;31117;31251;0,14:47,16:31,20869,250.43,0,0.00,200,450.43,0
DP0016,1,0;30555;30263;30344;30878;30238;30576;31234;31295;31199;31185;31252;31383;0,08:00,17:20,116356,1396.27,50,10.40,200,1656.67,1
DP0017,1,0;30776;30822;30525;30960;30118;31167;31278;31321;0,08:00,18:01,116677,1400.12,50,59.20,200,1709.32,1
DP0018,1,0;30910;30179;30575;30464;30188;30767;31237;31239;0,08:00,16:00,75457,905.48,0,39.20,200,1144.68,0
DP0019,2,0;30481;31037;30204;30426;30835;30944;30519;31107;31104;31216;31240;31217;0,08:00,16:58,83891,1174.47,0,10.80,300,1485.27,0
DP0020,1,0;31075;30810;31028;30282;30164;30720;31135;31209;31364;31106;0,08:00,17:28,174317,2091.80,50,3.60,200,2345.40,1
DP0021,1,0;30832;30002;30823;31290;31254;31196;0,09:42,15:48,64840,778.08,0,26.40,200,1004.48,0
DP0022,1,0;30984;30229;30698;30470;30652;30991;31126;31269;31146;31123;31307;0,08:00,17:38,115977,1391.72,50,19.60,200,1661.32,1
DP0023,2,0;30076;30512;30726;31003;30458;31154;31171;0,08:00,14:56,103264,1445.70,0,26.80,300,1772.50,0
DP0024,1,0;30909;30634;30511;31140;31129;31156;31229;31338;0,09:40,17:33,115698,1388.38,50,22.00,200,1660.38,1
DP0025,1,0;31026;30554;30975;30488;31048;31112;0,08:00,14:01,90785,1089.42,0,16.80,200,1306.22,0
DP0026,1,0;31138;0,14:43,15:38,16847,202.16,0,0.00,200,402.16,0
DP0027,1,0;30431;30484;30970;30762;30872;31141;31118;0,08:00,15:00,93166,1117.99,0,26.00,200,1343.99,0
DP0028,2,0;30222;30514;30690;30855;30880;30276;31281;31253;31127;0,08:00,15:54,109702,1535.83,0,20.40,300,1856.23,0
DP0029,1,0;30853;30312;30317;30349;30636;0,08:00,12:18,63621,763.45,0,0.00,200,963.45,0
DP0030,1,0;30999;30417;30435;0,09:37,12:47,68500,822.00,0,0.00,200,1022.00,0
DP0031,1,0;30132;30939;30556;30494;30940;31136;31358;0,08:00,14:58,137949,1655.39,50,9.60,200,1914.99,1
DP0032,1,0;30391;30286;31036;30800;30827;31176;31223;31248;31151;0,08:00,16:02,69738,836.86,0,40.00,200,1076.86,0
DP0033,1,0;30158;30094;30532;30813;30809;0,08:00,12:56,83823,1005.88,0,0.00,200,1205.88,0
DP0034,1,0;31057;30362;31076;30459;30106;30428;31131;0,08:10,15:12,74772,897.26,0,43.20,200,1140.46,0
DP0035,2,0;30279;30820;30888;30760;30830;31218;0,08:04,16:20,119924,1678.94,0,53.20,300,2032.14,0
DP0036,1,0;30942;30972;30448;30758;30462;0,08:00,12:35,87300,1047.60,0,0.00,200,1247.60,0
DP0037,1,0;31059;30246;31042;31264;31116;31325;0,09:36,15:29,110752,1329.02,50,2.80,200,1581.82,1
DP0038,2,0;30355;30558;30818;30550;31285;31272;31193;31203;31177;31319;0,08:00,17:22,137693,1927.70,50,20.00,300,2297.70,1
DP0039,2,0;30167;30868;30900;30859;31061;30168;31222;31124;31164;31316;0,08:00,17:43,140191,1962.67,50,23.20,300,2335.87,1
DP0040,1,0;31086;30249;30270;30147;30223;0,08:00,11:49,57346,688.15,0,0.00,200,888.15,0
DP0041,1,0;30886;31083;30844;31095;30539;0,08:00,12:07,60689,728.27,0,0.00,200,928.27,0
DP0042,1,0;30964;30570;30040;30974;30590;31275;31268;31335;0,08:09,16:45,118040,1416.48,50,8.00,200,1674.48,1
DP0043,1,0;31045;30777;30625;30352;30382;30954;31296;31332;0,08:00,15:20,107068,1284.82,50,16.40,200,1551.22,1
DP0044,1,0;30737;30037;31233;0,09:37,16:04,94886,1138.63,0,56.00,200,1394.63,0
DP0045,1,0;30373;30566;30217;30134;31019;31134;31139;0,08:00,14:59,92522,1110.26,0,27.60,200,1337.86,0
DP0046,1,0;31051;30397;30052;30074;30778;30703;0,08:00,13:37,78794,945.53,0,0.00,200,1145.53,0
DP0047,1,0;31163;0,15:00,16:13,27034,324.41,0,0.00,200,524.41,0
DP0048,1,0;30011;30215;30973;31125;31205;31113;31279;31361;0,09:35,17:39,126542,1518.50,50,14.00,200,1782.50,1
DP0049,1,0;30044;30742;30248;30920;30419;30198;0,08:00,12:41,74408,892.90,0,0.00,200,1092.90,0
DP0050,1,0;30086;30069;30211;30039;30137;0,08:00,12:21,80244,962.93,0,1.20,200,1164.13,0
DP0051,1,0;30559;30133;30699;31246;31270;31236;0,09:37,16:42,78558,942.70,0,36.40,200,1179.10,0
DP0052,1,0;30719;30120;30750;30882;30369;31121;31219;0,08:00,14:42,97494,1169.93,0,2.00,200,1371.93,0
DP0053,1,0;30418;30425;30474;0,09:37,12:23,60199,722.39,0,1.60,200,923.99,0
DP0054,1,0;30529;30826;30449;30338;30943;31271;31133;31344;0,08:00,15:58,124533,1494.40,50,10.80,200,1755.20,1
DP0055,2,0;30903;30627;30427;30170;31108;31148;31194;31259;31225;31170;31312;0,08:00,18:47,158558,2219.81,50,16.80,300,2586.61,1
DP0056,1,0;30415;30220;0,09:31,11:41,44910,538.92,0,1.60,200,740.52,0
DP0057,2,0;30389;30735;31067;30893;31004;31277;0,08:00,16:15,86153,1206.14,0,75.20,300,1581.34,0
DP0058,1,0;30357;30035;30469;30239;31357;31208;31204;31267;0,08:00,16:15,169306,2031.67,50,10.40,200,2292.07,1
DP0059,1,0;30861;30190;30727;30354;30443;31286;31157;31333;0,08:00,16:51,128154,1537.85,50,22.80,200,1810.65,1
DP0060,1,0;30792;30799;30139;30645;31097;31215;31158;31288;31273;31324;0,08:00,17:32,129488,1553.86,50,26.40,200,1830.26,1
DP0061,1,0;30542;30669;30208;30122;31084;0,08:00,12:07,75632,907.58,0,0.00,200,1107.58,0
DP0062,1,0;30980;30607;0,09:36,11:55,51985,623.82,0,0.00,200,823.82,0
DP0063,1,0;30683;30274;30288;31258;31307;0,09:31,16:11,105592,1267.10,50,14.40,200,1531.50,1
DP0064,2,0;31066;30501;30087;30843;30228;31294;31287;31155;31317;0,08:00,17:34,134239,1879.35,50,30.00,300,2259.35,1
DP0065,1,0;30136;30341;30883;0,09:35,12:19,56741,680.89,0,0.00,200,880.89,0
DP0066,1,0;31099;30209;30175;30437;30543;31376;31226;31145;31109;31152;0,08:03,17:43,167115,2005.38,50,15.60,200,2270.98,1
DP0067,1,0;30968;30034;30299;30510;30340;31186;31298;31394;0,08:00,17:04,116654,1399.85,50,33.20,200,1683.05,1
DP0068,1,0;30633;30568;30490;30959;31247;31142;31344;0,08:00,17:18,113111,1357.33,50,45.20,200,1652.53,1
DP0069,1,0;30817;30090;30318;30054;31350;31231;0,08:00,16:21,143040,1716.48,50,39.20,200,2005.68,1
DP0070,1,0;30995;30388;30330;30324;30603;30232;31292;0,08:00,15:59,97771,1173.25,0,49.60,200,1422.85,0
DP0071,1,0;30258;30093;30969;30755;0,08:59,13:04,92370,1108.44,0,0.00,200,1308.44,0
DP0072,1,0;30486;30314;31080;31079;30371;0,08:00,12:51,96217,1154.60,0,6.00,200,1360.60,0
DP0073,1,0;30403;30062;30004;0,09:35,12:25,66225,794.70,0,0.00,200,994.70,0
DP0074,1,0;30032;31077;30692;30616;0,09:32,13:09,62052,744.62,0,0.00,200,944.62,0
DP0075,2,0;31096;30390;30751;31092;30978;30536;31293;31153;31232;31384;0,08:00,18:27,127784,1788.98,50,19.20,300,2158.18,1
DP0076,1,0;30540;30885;31070;30704;31093;31299;31366;0,08:00,15:52,116307,1395.68,50,13.60,200,1659.28,1
DP0077,1,0;30706;30447;30790;30254;30203;31371;0,08:00,13:35,113761,1365.13,50,0.00,200,1615.13,1
DP0078,1,0;31120;0,13:02,14:35,43729,524.75,0,0.00,200,724.75,0
DP0079,1,0;30230;30411;30771;30036;31101;31284;31394;0,08:00,16:03,119202,1430.42,50,19.60,200,1700.02,1
DP0080,1,0;30489;30320;30130;30423;30569;0,08:00,13:07,97353,1168.24,0,11.20,200,1379.44,0
DP0081,1,0;30287;30047;0,09:30,11:44,52956,635.47,0,0.00,200,835.47,0
DP0082,1,0;31018;30496;30711;30327;30080;31172;31333;0,08:00,16:36,118673,1424.08,50,45.60,200,1719.68,1
DP0083,1,0;30557;30131;30988;30216;30105;31393;0,08:00,13:52,113845,1366.14,50,0.00,200,1616.14,1
DP0084,1,0;30180;30293;30294;0,09:31,12:54,88334,1060.01,0,0.00,200,1260.01,0
DP0085,1,0;31069;30433;30689;30723;31266;31344;0,08:00,16:49,128833,1546.00,50,58.80,200,1854.80,1
DP0086,1,0;30734;31029;30982;30020;30193;30219;0,08:00,12:48,78166,937.99,0,0.40,200,1138.39,0
DP0087,1,0;30291;30765;30578;30741;30816;31243;31397;0,08:29,17:43,116570,1398.84,50,61.60,200,1710.44,1
DP0088,1,0;30083;30541;30148;30457;30624;0,08:02,12:42,98061,1176.73,0,0.00,200,1376.73,0
DP0089,1,0;30608;30182;30342;30218;30123;31189;31276;31181;31182;31333;0,08:00,18:20,138422,1661.06,50,25.60,200,1936.66,1
DP0090,1,0;31068;30929;30952;30329;0,08:27,12:19,72589,871.07,0,0.00,200,1071.07,0
DP0091,1,0;30199;31022;30268;30620;0,08:00,12:11,98771,1185.25,0,0.00,200,1385.25,0
DP0092,1,0;30838;30071;30196;30986;30374;31387;31159;31255;31174;31339;0,08:00,18:28,210508,2526.10,100,0.00,200,2826.10,2
DP0093,2,0;30492;30950;30665;30420;30987;0,08:00,12:50,84420,1181.88,0,0.00,300,1481.88,0
DP0094,2,0;30736;30622;30119;30007;30267;31262;31211;31242;31190;31342;0,08:00,18:06,150077,2101.08,50,8.00,300,2459.08,1
DP0095,1,0;30311;30146;30588;30115;30744;30906;0,08:00,13:20,95684,1148.21,0,0.00,200,1348.21,0
DP0096,1,0;30366;30305;30662;30206;0,08:00,12:11,91165,1093.98,0,0.00,200,1293.98,0
DP0097,2,0;30842;30513;30337;30221;30600;30143;31187;31110;0,08:00,16:44,109295,1530.13,0,48.00,300,1878.13,0
DP0098,1,0;30250;30551;30701;30561;30934;0,08:01,13:10,83488,1001.86,0,0.00,200,1201.86,0
DP0099,1,0;30289;30907;31074;30833;30879;0,08:00,12:46,74755,897.06,0,0.00,200,1097.06,0
DP0100,1,0;30563;31011;30873;31021;30381;0,08:00,12:17,72520,870.24,0,0.00,200,1070.24,0
DP0101,1,0;30201;30399;30184;30761;30678;0,08:00,12:30,84125,1009.50,0,0.00,200,1209.50,0
DP0102,1,0;31090;30386;30656;30395;31006;30642;0,08:00,12:59,85005,1020.06,0,0.00,200,1220.06,0
DP0103,1,0;30412;30749;30733;30579;0,08:00,12:26,98964,1187.57,0,0.00,200,1387.57,0
DP0104,1,0;30173;30283;30524;30155;30256;31364;0,08:00,13:34,113213,1358.56,50,0.00,200,1608.56,1
DP0105,1,0;30280;30725;30234;30925;31040;31358;0,08:00,13:50,129802,1557.62,50,0.00,200,1807.62,1
DP0106,1,0;30310;31043;30659;30707;30091;0,08:00,12:38,79497,953.96,0,0.00,200,1153.96,0
DP0107,1,0;30780;30899;30538;30804;30297;0,08:00,12:03,66466,797.59,0,0.00,200,997.59,0
DP0108,1,0;30480;30406;30515;30295;30154;31309;31297;31143;0,08:03,15:37,158981,1907.77,50,6.00,200,2163.77,1
