trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;21304;21309;21346;21300;0,13:25,16:10,22293,267.52,0,0.00,200,467.52,0
DP0002,1,0;20455;20277;21073;21400;21306;21381;21368;21393;0,09:54,16:33,44851,538.21,0,24.80,200,763.01,0
DP0003,1,0;20891;21087;20347;20450;20464;20111;20837;21248;21371;21392;21229;0,08:00,16:18,49461,593.53,0,26.80,200,820.33,0
DP0004,2,0;20603;20462;20286;20138;21262;21276;21312;21308;21210;0,09:54,17:09,76266,1067.72,0,8.80,300,1376.52,0
DP0005,1,0;20907;21139;20024;20556;20310;20501;21237;21256;21286;21398;0,08:00,16:33,77822,933.86,0,28.80,200,1162.66,0
DP0006,1,0;21198;21026;21082;21395;21391;21261;21214;21225;21476;0,09:55,17:42,110670,1328.04,50,8.40,200,1586.44,1
DP0007,1,0;21196;20568;21165;21068;20216;20012;20733;21385;21289;21207;21215;21387;0,08:00,16:54,83460,1001.52,0,8.00,200,1209.52,0
DP0008,1,0;20731;20829;20824;20327;20189;20300;21239;21340;21344;21324;21323;0,08:00,16:46,88149,1057.79,0,13.60,200,1271.39,0
DP0009,1,0;20765;20566;20882;20338;21111;21149;20381;21206;21279;21236;21341;0,08:00,17:05,96710,1160.52,0,20.80,200,1381.32,0
DP0010,2,0;20498;20042;20324;20886;21380;21228;21232;21319;0,09:50,16:59,96613,1352.58,0,12.40,300,1664.98,0
DP0011,2,0;20124;20153;20705;20306;21203;21331;21399;21260;0,09:53,16:30,102599,1436.39,0,6.00,300,1742.39,0
DP0012,1,0;20583;20398;21049;20201;20808;21034;21202;21222;21321;21383;21464;0,08:00,17:10,100149,1201.79,50,24.00,200,1475.79,1
DP0013,1,0;20841;21072;20445;20561;21160;20070;21283;21269;21366;21388;21379;21408;0,08:19,18:04,113766,1365.19,50,17.60,200,1632.79,1
DP0014,1,0;20671;20967;20838;20014;20467;20458;20964;21291;21332;21337;21251;21223;21476;0,08:00,17:11,103277,1239.32,50,2.40,200,1491.72,1
DP0015,1,0;20109;20578;20943;20702;21335;21265;21347;21282;21397;0,09:47,16:53,96151,1153.81,0,4.40,200,1358.21,0
DP0016,1,0;20135;20475;20007;20469;21135;20212;21272;21211;21290;21219;21482;0,08:00,17:12,119127,1429.52,50,5.20,200,1684.72,1
DP0017,1,0;21136;20142;20093;20311;21009;20938;21455;21252;21285;21355;21316;0,08:00,17:15,176276,2115.31,50,0.80,200,2366.11,1
DP0018,1,0;21037;20133;20659;20221;20206;20758;21280;21351;21299;21370;21473;0,08:00,16:52,115906,1390.87,50,10.00,200,1650.87,1
DP0019,2,0;21019;20532;20290;21159;20343;20919;21227;21396;21311;21375;21483;0,08:00,17:05,133327,1866.58,50,10.80,300,2227.38,1
DP0020,1,0;20261;20249;20789;21131;20559;20346;21217;21294;21328;21373;21448;0,08:00,17:12,100954,1211.45,50,11.20,200,1472.65,1
DP0021,1,0;20057;21022;20360;20359;20817;21284;21363;21259;21293;21313;21404;0,08:00,17:46,133893,1606.72,50,23.20,200,1879.92,1
DP0022,1,0;20869;20716;20247;20140;20354;20634;21268;21249;21281;21442;0,08:00,16:49,139594,1675.13,50,1.20,200,1926.33,1
DP0023,1,0;20123;20966;20582;20082;20602;20061;21230;21287;21245;21242;21238;21413;0,08:00,17:59,146995,1763.94,50,11.20,200,2025.14,1
