trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;21304;21309;21346;21368;0,13:25,16:07,21848,262.18,0,0.00,200,462.18,0
DP0002,1,0;20455;20462;20216;21381;21306;21248;21232;0,09:54,16:26,76959,923.51,0,23.60,200,1147.11,0
DP0003,1,0;20347;21087;20450;20117;20300;20733;21385;21237;21331;21397;21475;0,08:00,17:21,121922,1463.06,50,11.60,200,1724.66,1
DP0004,1,0;20891;20403;20221;20277;20837;21262;21276;21286;0,08:00,15:15,82534,990.41,0,15.20,200,1205.61,0
DP0005,1,0;20603;20324;21228;21239;21370;21219;21482;0,09:54,17:28,102809,1233.71,50,33.20,200,1516.91,1
DP0006,1,0;20501;20286;21073;21280;21351;21252;21285;21355;0,09:52,16:39,97941,1175.29,0,5.20,200,1380.49,0
DP0007,2,0;20111;21111;20464;21395;21256;21261;21324;0,09:53,16:44,104833,1467.66,0,8.40,300,1776.06,0
DP0008,1,0;20824;21139;20907;20469;20359;20577;21371;21312;21400;21300;0,08:00,15:41,81217,974.60,0,1.60,200,1176.20,0
DP0009,1,0;21198;20241;21160;21392;21344;0,09:55,15:40,96757,1161.08,0,18.40,200,1379.48,0
DP0010,1,0;21196;20568;21068;21165;20360;20317;21268;21272;21211;21290;21223;21476;0,08:00,17:16,101976,1223.71,50,1.60,200,1475.31,1
DP0011,2,0;20829;20024;20445;21026;20327;21311;21340;21210;0,08:00,16:51,101711,1423.95,0,43.60,300,1767.55,0
DP0012,1,0;20556;20758;20886;21393;0,09:48,16:16,45446,545.35,0,67.60,200,812.95,0
DP0013,1,0;20133;20841;20882;20310;21135;20212;21332;21337;21251;21225;0,08:00,16:38,95300,1143.60,0,18.00,200,1361.60,0
DP0014,1,0;20138;20467;20938;21214;21391;0,09:52,15:54,89982,1079.78,0,38.00,200,1317.78,0
DP0015,1,0;20561;20189;20702;21289;21207;21308;0,09:50,16:17,73961,887.53,0,22.80,200,1110.33,0
DP0016,1,0;21037;20765;21131;20846;21086;21367;21310;21436;21369;0,08:00,16:33,161815,1941.78,50,17.20,200,2208.98,1
DP0017,1,0;20498;20808;0,09:50,11:39,24292,291.50,0,0.00,200,491.50,0
DP0018,1,0;21149;20012;21046;21387;21299;21496;0,09:50,17:11,103192,1238.30,50,51.20,200,1539.50,1
