trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;40902;40327;40983;40948;40509;40908;41012;41020;41005;41112;0,08:00,16:25,57809,693.71,0,34.40,200,928.11,0
DP0002,1,0;40628;40455;40462;40741;41133;41075;0,09:55,16:15,92007,1104.08,0,11.20,200,1315.28,0
DP0003,1,0;40286;40310;40445;41002;41191;41059;0,09:54,15:06,43770,525.24,0,15.20,200,740.44,0
DP0004,1,0;40994;40138;40315;40970;40713;40757;41060;0,08:00,15:02,49989,599.87,0,43.60,200,843.47,0
DP0005,1,0;40381;40737;40995;41153;41144;41127;41121;0,09:58,16:57,86498,1037.98,0,7.20,200,1245.18,0
DP0006,2,0;40493;40464;40906;40684;40398;40275;41025;41178;41003;41197;0,08:00,16:17,95613,1338.58,0,19.60,300,1658.18,0
DP0007,1,0;40277;40670;40689;40346;40333;41078;41131;41047;41107;41058;0,08:00,17:15,88867,1066.40,0,23.60,200,1290.00,0
DP0008,1,0;40467;40800;41077;41095;41063;0,09:55,15:39,98534,1182.41,0,12.80,200,1395.21,0
DP0009,1,0;40189;40674;40973;40484;40441;40488;40500;41199;41076;41189;41103;0,08:00,15:47,74895,898.74,0,14.40,200,1113.14,0
DP0010,1,0;40111;40133;40639;40747;40667;40042;41097;41100;0,08:00,16:08,59702,716.42,0,46.40,200,962.82,0
DP0011,1,0;40675;40914;40469;40767;40347;41119;41129;0,08:00,15:49,89606,1075.27,0,41.60,200,1316.87,0
DP0012,1,0;40911;40850;40295;40324;40360;41032;0,08:00,15:12,63154,757.85,0,42.80,200,1000.65,0
DP0013,1,0;40212;40831;40621;40458;40336;41179;41082;41170;41198;0,08:00,16:25,97477,1169.72,0,23.60,200,1393.32,0
DP0014,1,0;40878;40216;40123;41156;0,09:45,14:40,56774,681.29,0,26.80,200,908.09,0
DP0015,1,0;41074;41105;0,13:52,15:31,32122,385.46,0,0.00,200,585.46,0
DP0016,1,0;40450;40475;40012;40290;40451;40217;41142;41055;41139;41160;41182;41294;0,08:00,17:05,124776,1497.31,50,1.60,200,1748.91,1
DP0017,1,0;40738;40341;40858;40864;41195;41168;41019;41184;0,08:00,16:17,97868,1174.42,0,11.20,200,1385.62,0
DP0018,1,0;40587;40751;40014;41001;41028;41035;41238;0,09:42,16:53,107626,1291.51,50,35.60,200,1577.11,1
DP0019,1,0;40540;40569;40566;40135;40693;41069;41034;41104;41155;41279;0,08:00,16:44,104648,1255.78,50,20.00,200,1525.78,1
