trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,2,0;10461;10055;11261;10609;10442;11192;10507;11449;11390;11470;11322;0,08:28,16:03,32374,453.24,0,22.80,300,776.04,0
DP0002,1,0;10944;10220;10777;10039;10359;11129;11018;11328;11415;11414;11408;11475;0,08:00,16:51,92088,1105.06,0,10.40,200,1315.46,0
DP0003,1,0;10960;10580;10279;10048;10636;10501;11277;11430;11452;11301;11315;11360;0,08:00,16:28,75425,905.10,0,6.80,200,1111.90,0
DP0004,2,0;10018;10468;11061;10692;11232;10532;11241;11326;11392;11474;11365;11453;0,08:00,16:31,99096,1387.34,0,2.00,300,1689.34,0
DP0005,1,0;10226;10585;10845;10200;11160;10293;10398;11460;11406;11433;11480;0,08:00,16:33,64868,778.42,0,20.80,200,999.22,0
DP0006,1,0;10489;10627;11057;10425;11386;11426;11413;11398;11558;0,09:45,17:08,104717,1256.60,50,0.40,200,1507.00,1
DP0007,1,0;11070;10240;10941;11323;11380;11354;11347;11563;0,09:49,17:05,103054,1236.65,50,17.60,200,1504.25,1
DP0008,1,0;10089;10889;11231;10980;10047;10721;10566;11374;11429;11340;0,08:00,16:21,97793,1173.52,0,18.40,200,1391.92,0
DP0009,1,0;11131;10023;10291;11032;10522;11248;10929;11385;11310;11419;11424;11423;11538;0,08:00,17:05,106069,1272.83,50,0.40,200,1523.23,1
DP0010,1,0;10717;10364;10153;10134;10393;10479;11320;11497;11352;11351;11466;0,08:13,16:29,91176,1094.11,0,7.20,200,1301.31,0
DP0011,1,0;10886;11166;10460;10465;10819;10725;11150;11478;11319;11404;11378;11457;11442;0,08:00,16:57,96207,1154.48,0,2.40,200,1356.88,0
DP0012,1,0;10065;10092;11173;10912;10795;10161;10243;11308;11456;11383;11302;11304;0,08:00,16:29,83603,1003.24,0,7.20,200,1210.44,0
DP0013,1,0;10473;10993;10317;10204;10985;10195;10408;11372;11441;11425;11463;11479;0,08:00,16:35,94779,1137.35,0,0.00,200,1337.35,0
DP0014,1,0;10472;10751;10334;11226;11373;11345;11490;11443;11476;0,09:44,16:29,92310,1107.72,0,2.40,200,1310.12,0
DP0015,1,0;11265;10150;10095;10570;10495;10487;10614;11313;11459;11447;11361;11472;0,08:00,16:45,98430,1181.16,0,0.00,200,1381.16,0
DP0016,1,0;10835;11033;10719;11342;11367;11435;11307;11458;0,09:44,16:47,76284,915.41,0,24.00,200,1139.41,0
DP0017,1,0;10164;10100;10032;11467;11432;11388;11382;11549;0,10:14,17:04,99081,1188.97,50,8.80,200,1447.77,1
DP0018,1,0;10908;11054;10283;11089;11244;10121;10384;11309;11359;11485;11366;11465;11501;0,08:00,17:24,117811,1413.73,50,0.40,200,1664.13,1
DP0019,1,0;10631;10808;10662;10718;11117;10450;11338;11400;11364;11495;11353;11569;0,08:00,17:24,132070,1584.84,50,3.20,200,1838.04,1
DP0020,1,0;10516;10477;10573;11196;10337;10081;11493;11316;11377;11341;11515;0,08:00,17:21,135107,1621.28,50,13.20,200,1884.48,1
DP0021,1,0;10183;10978;10311;11334;11343;11462;11546;0,09:45,17:23,119409,1432.91,50,32.00,200,1714.91,1
DP0022,1,0;10007;10852;10180;10057;11471;11486;11428;11420;11491;11526;0,09:34,17:50,131380,1576.56,50,4.80,200,1831.36,1
DP0023,1,0;10921;10558;10203;11257;10396;11464;11431;11483;11335;11357;11553;0,08:00,17:46,111167,1334.00,50,31.20,200,1615.20,1
DP0024,1,0;10031;10288;10953;10593;10591;10142;11384;11332;11312;11412;11594;0,08:00,17:11,117626,1411.51,50,8.40,200,1669.91,1
