trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;21306;21309;21300;21304;0,13:25,16:03,18231,218.77,0,0.00,200,418.77,0
DP0002,1,0;20455;21073;20464;21227;21294;21321;21282;0,09:54,16:18,89775,1077.30,0,12.80,200,1290.10,0
DP0003,1,0;20891;21087;20347;20749;20660;20346;21268;21265;21329;21314;21295;21412;0,08:00,17:19,114383,1372.60,50,0.00,200,1622.60,1
DP0004,1,0;21381;21248;21371;21368;0,12:57,15:39,16147,193.76,0,5.60,200,399.36,0
DP0005,1,0;20603;20277;20501;21340;21214;21223;21225;0,09:55,16:47,86014,1032.17,0,23.20,200,1255.37,0
DP0006,1,0;20837;20327;21034;21276;21400;21346;0,09:55,15:10,58851,706.21,0,14.40,200,920.61,0
DP0007,2,0;20111;20189;20310;21392;21312;21393;0,09:53,16:16,40100,561.40,0,46.40,300,907.80,0
DP0008,1,0;21139;20450;21068;21165;20379;21007;21291;21335;21299;21285;21219;21482;0,08:00,17:38,126609,1519.31,50,7.20,200,1776.51,1
DP0009,1,0;20882;20907;20824;20234;20275;21375;21397;21383;21464;0,08:00,17:20,100181,1202.17,50,48.40,200,1500.57,1
DP0010,1,0;20808;20462;21099;21222;21324;21323;0,09:51,16:28,85487,1025.84,0,36.00,200,1261.84,0
DP0011,1,0;21198;21111;21217;21260;0,09:55,16:00,98720,1184.64,0,47.60,200,1432.24,0
DP0012,1,0;20024;20566;20445;20381;21135;20138;21363;21396;21246;21489;0,08:00,16:43,117950,1415.40,50,14.00,200,1679.40,1
DP0013,1,0;21136;20829;20338;20286;21002;21331;21202;21483;0,08:00,15:46,128002,1536.02,50,15.20,200,1801.22,1
DP0014,1,0;21082;21026;20702;21256;21261;0,09:49,15:39,62880,754.56,0,32.80,200,987.36,0
DP0015,1,0;20556;20467;20783;21280;21211;21431;0,09:48,15:58,126615,1519.38,50,3.20,200,1772.58,1
DP0016,1,0;20498;20733;20216;0,09:51,12:05,21636,259.63,0,0.00,200,459.63,0
DP0017,1,0;20765;20133;21072;21131;20300;20324;21385;21286;21398;21229;0,08:00,16:40,78954,947.45,0,29.20,200,1176.65,0
DP0018,1,0;20561;20012;20865;21308;21210;0,09:50,16:53,69497,833.96,0,52.00,200,1085.96,0
DP0019,1,0;20124;20360;20943;21395;21391;21344;0,09:53,15:34,61816,741.79,0,24.40,200,966.19,0
DP0020,2,0;20583;20671;20469;20578;20798;21311;0,08:00,15:04,76905,1076.67,0,40.00,300,1416.67,0
DP0021,1,0;20841;21196;20906;20359;21249;21328;21347;0,08:19,16:02,99381,1192.57,0,32.80,200,1425.37,0
DP0022,1,0;20109;20153;20487;21251;21232;0,09:47,16:10,74504,894.05,0,50.00,200,1144.05,0
DP0023,1,0;21049;20398;20634;21054;21149;0,08:00,12:18,55848,670.18,0,4.00,200,874.18,0
DP0024,1,0;20135;21022;20789;20003;20098;21228;21289;21207;21215;21387;0,08:00,16:54,81510,978.12,0,31.60,200,1209.72,0
DP0025,1,0;20731;20475;20290;20758;20873;21205;21380;21341;21474;0,08:00,16:46,123823,1485.88,50,16.00,200,1751.88,1
DP0026,1,0;21019;20568;20838;21046;20886;21290;21476;0,08:00,15:16,107178,1286.14,50,20.80,200,1556.94,1
DP0027,1,0;20261;20784;20311;0,08:00,11:08,57491,689.89,0,0.00,200,889.89,0
DP0028,1,0;21037;20532;20314;20590;21370;21473;0,08:00,16:43,105368,1264.42,50,59.60,200,1574.02,1
DP0029,1,0;20869;20249;21014;21064;20390;0,08:00,13:12,94277,1131.32,0,0.00,200,1331.32,0
DP0030,1,0;21159;20993;21113;21239;21357;21262;0,09:43,15:48,98578,1182.94,0,14.80,200,1397.74,0
DP0031,1,0;21145;20716;20007;20817;20705;21203;0,08:00,14:07,87105,1045.26,0,24.80,200,1270.06,0
DP0032,1,0;20057;20659;20846;20853;20037;21264;21281;21373;21448;0,08:00,16:58,127422,1529.06,50,7.20,200,1786.26,1
DP0033,1,0;20938;20201;21237;21236;0,09:41,16:01,88267,1059.20,0,52.00,200,1311.20,0
DP0034,1,0;20123;20582;20237;20380;21086;21319;0,08:00,16:11,76205,914.46,0,69.20,200,1183.66,0
DP0035,1,0;21160;20964;20014;0,09:43,12:09,32377,388.52,0,0.00,200,588.52,0
DP0036,2,0;21155;20354;0,09:38,12:10,36363,509.08,0,4.40,300,813.48,0
