trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;10461;10777;10609;11192;10507;10425;11449;11390;0,08:28,14:45,24494,293.93,0,29.20,200,523.13,0
DP0002,1,0;11261;10442;11129;10200;11392;11474;11340;0,09:54,15:53,77469,929.63,0,11.20,200,1140.83,0
DP0003,1,0;10944;11061;10055;10636;10359;10153;11328;11470;11322;0,08:00,15:43,72048,864.58,0,28.00,200,1092.58,0
DP0004,1,0;11160;11018;10039;11497;11374;11351;11414;11462;11546;0,09:51,17:29,124165,1489.98,50,11.20,200,1751.18,1
DP0005,1,0;10960;10580;10279;10091;10278;11381;11492;11439;11353;11569;0,08:00,17:09,137915,1654.98,50,17.20,200,1922.18,1
DP0006,1,0;11315;11360;0,14:51,16:24,19179,230.15,0,0.00,200,430.15,0
DP0007,1,0;11131;10226;10095;10692;10532;11232;11478;11319;11404;11329;11465;11501;0,08:00,17:27,134485,1613.82,50,12.40,200,1876.22,1
DP0008,1,0;10018;11173;10119;10047;10479;11309;11359;11527;11408;0,08:00,16:09,122352,1468.22,50,10.80,200,1729.02,1
DP0009,1,0;10089;10220;11231;10489;10719;11338;11330;11448;11485;11522;0,08:00,16:45,116282,1395.38,50,18.80,200,1664.18,1
DP0010,1,0;10627;11277;11057;11241;11365;0,09:45,14:54,38655,463.86,0,34.00,200,697.86,0
DP0011,1,0;11032;10899;10501;10048;11413;0,09:48,15:26,55900,670.80,0,36.00,200,906.80,0
DP0012,1,0;10472;10240;10398;11429;11406;11564;0,09:49,17:05,98109,1177.31,50,47.20,200,1474.51,1
DP0013,1,0;10845;10717;10585;10912;10293;0,08:00,12:10,50916,610.99,0,0.00,200,810.99,0
DP0014,1,0;11430;11452;0,13:16,15:02,28587,343.04,0,0.00,200,543.04,0
DP0015,1,0;10835;11244;10941;11415;0,09:46,13:56,56279,675.35,0,13.20,200,888.55,0
DP0016,1,0;10886;11166;10460;10465;11150;10854;11342;11432;11347;11480;11479;11511;0,08:00,17:24,115685,1388.22,50,10.00,200,1648.22,1
DP0017,1,0;10767;10889;10203;10795;10180;10057;0,08:00,12:52,50853,610.24,0,8.00,200,818.24,0
DP0018,1,0;11265;10468;10092;10424;10697;11326;11310;11323;11382;11549;0,08:00,17:00,121809,1461.71,50,19.20,200,1730.91,1
DP0019,1,0;10065;10477;10204;10096;10487;11324;11464;11482;11536;0,08:00,15:58,116791,1401.49,50,3.20,200,1654.69,1
DP0020,1,0;10615;10993;10573;10721;10161;11383;11304;11334;11302;11357;11553;0,08:00,17:34,112322,1347.86,50,20.00,200,1617.86,1
DP0021,1,0;10751;11117;11070;11431;11307;11458;0,09:43,16:39,87387,1048.64,0,42.40,200,1291.04,0
DP0022,1,0;10985;10570;10929;11301;11433;0,09:45,15:45,72797,873.56,0,32.40,200,1105.96,0
DP0023,1,0;10656;10291;10393;10408;0,08:00,12:07,66650,799.80,0,0.00,200,999.80,0
DP0024,1,0;10921;10150;10629;10323;10450;11373;11345;11490;11388;11548;0,08:00,16:31,107106,1285.27,50,9.60,200,1544.87,1
DP0025,1,0;11453;0,15:14,16:09,17618,211.42,0,0.00,200,411.42,0
DP0026,1,0;10516;10023;10792;10852;10495;10566;11459;11386;11398;11475;11557;0,08:00,17:01,118205,1418.46,50,20.40,200,1688.86,1
DP0027,1,0;10522;10978;11047;11352;11419;0,09:40,15:37,77510,930.12,0,39.20,200,1169.32,0
DP0028,1,0;10164;10191;11262;0,10:14,12:48,39173,470.08,0,0.00,200,670.08,0
DP0029,1,0;10980;11257;10242;11143;0,09:45,12:53,47356,568.27,0,0.00,200,768.27,0
DP0030,1,0;11111;10317;10842;10289;10243;11441;11372;11463;11502;11367;0,08:00,16:28,134812,1617.74,50,5.60,200,1873.34,1
DP0031,1,0;10473;10888;10093;10183;10311;11380;0,08:00,14:19,83085,997.02,0,28.00,200,1225.02,0
DP0032,1,0;10723;10364;10589;10007;11105;11424;11366;11516;0,08:00,16:10,113359,1360.31,50,35.60,200,1645.91,1
DP0033,1,0;10908;11054;10283;10491;10365;10110;11306;11491;11487;11420;11532;0,08:00,17:07,131762,1581.14,50,8.00,200,1839.14,1
DP0034,1,0;10591;10953;10134;11399;11427;11598;0,10:11,16:29,137714,1652.57,50,3.60,200,1906.17,1
DP0035,1,0;10631;10808;10662;10170;10433;11385;11320;11581;11483;11454;0,08:00,16:44,137638,1651.66,50,8.40,200,1910.06,1
