trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;50674;50235;50377;50420;50850;50980;51077;51109;0,08:00,16:45,122348,1468.18,50,37.20,200,1755.38,1
DP0002,1,0;50961;51043;0,12:56,15:32,65524,786.29,0,0.00,200,986.29,0
DP0003,1,0;50153;50093;50296;50857;50481;51056;50962;50959;50955;50921;0,08:00,16:54,77830,933.96,0,42.80,200,1176.76,0
DP0004,1,0;50858;50406;50312;50539;50947;0,08:00,15:06,89579,1074.95,0,56.00,200,1330.95,0
DP0005,1,0;50154;50631;50876;50785;50604;50840;50998;0,08:00,16:12,81359,976.31,0,67.20,200,1243.51,0
DP0006,1,0;51061;51047;51003;0,13:23,16:24,56452,677.42,0,0.00,200,877.42,0
DP0007,1,0;50713;50783;50038;50995;50969;51160;0,09:50,16:50,133969,1607.63,50,9.60,200,1867.23,1
DP0008,1,0;50736;50643;50254;50726;50219;51046;50932;51024;51182;51018;0,08:00,17:06,128421,1541.05,50,20.00,200,1811.05,1
DP0009,1,0;50142;50774;50472;50423;50673;50367;50946;50940;0,08:00,15:31,90773,1089.28,0,21.20,200,1310.48,0
DP0010,1,0;50018;50495;50404;50287;50009;51084;51028;50999;0,08:00,15:53,99059,1188.71,0,22.40,200,1411.11,0
DP0011,1,0;50036;50382;50763;50240;50457;51000;51002;50945;50935;0,08:00,16:30,88873,1066.48,0,25.60,200,1292.08,0
DP0012,1,0;50493;50879;50939;51053;50942;51070;0,10:10,16:06,58109,697.31,0,20.80,200,918.11,0
DP0013,1,0;50019;50413;50361;50786;50983;51023;0,09:36,15:00,66353,796.24,0,6.80,200,1003.04,0
DP0014,1,0;50282;50419;50108;50487;50509;50958;50956;0,08:00,15:05,68651,823.81,0,26.40,200,1050.21,0
DP0015,1,0;50775;50792;51037;51093;50949;0,09:39,16:44,67643,811.72,0,56.00,200,1067.72,0
DP0016,1,0;50311;50851;50963;0,09:36,15:11,77119,925.43,0,48.80,200,1174.23,0
DP0017,1,0;50486;50772;50708;50806;50657;51015;51065;51007;0,08:00,16:02,79551,954.61,0,24.00,200,1178.61,0
DP0018,1,0;50929;0,14:32,15:56,30127,361.52,0,0.00,200,561.52,0
DP0019,1,0;50255;50583;50057;0,09:37,12:51,65190,782.28,0,0.00,200,982.28,0
DP0020,1,0;50201;50569;0,10:07,12:32,68348,820.18,0,0.00,200,1020.18,0
DP0021,1,0;50275;50102;0,09:39,11:57,46390,556.68,0,0.00,200,756.68,0
DP0022,1,0;50103;50398;50632;50831;51075;51144;50974;0,08:00,15:22,132623,1591.48,50,24.40,200,1865.88,1
DP0023,1,0;50122;50887;50884;50436;50334;50678;0,08:00,12:53,76514,918.17,0,0.00,200,1118.17,0
DP0024,1,0;50823;50605;50905;0,09:34,15:53,76746,920.95,0,78.00,200,1198.95,0
DP0025,1,0;50307;50722;50352;50651;50396;0,08:00,12:30,65242,782.90,0,6.40,200,989.30,0
DP0026,1,0;50077;50819;0,09:33,11:43,41936,503.23,0,0.00,200,703.23,0
DP0027,2,0;50807;50164;50101;50248;50626;50754;50904;51059;50922;0,08:00,15:09,90292,1264.09,0,12.40,300,1576.49,0
DP0028,2,0;51089;50978;0,12:32,16:05,61552,861.73,0,21.60,300,1183.33,0
DP0029,1,0;50152;50446;50880;51036;50943;50930;0,09:34,15:41,70194,842.33,0,32.00,200,1074.33,0
DP0030,1,0;50860;50877;50192;50556;50891;51104;0,08:00,13:38,111482,1337.78,50,0.00,200,1587.78,1
DP0031,1,0;50808;50347;50655;50906;51029;0,09:31,17:21,93161,1117.93,0,60.00,200,1377.93,0
DP0032,1,0;50335;50597;50267;50728;50218;50919;51150;0,08:00,15:24,116855,1402.26,50,12.80,200,1665.06,1
DP0033,2,0;50608;50166;50277;50907;51026;0,09:33,16:07,94280,1319.92,0,49.20,300,1669.12,0
DP0034,1,0;50496;50055;50288;50473;51096;0,08:06,15:10,95195,1142.34,0,44.00,200,1386.34,0
DP0035,1,0;50462;50649;50654;50692;51137;0,08:00,13:31,117842,1414.10,50,0.00,200,1664.10,1
DP0036,1,0;50524;50776;50448;50658;0,08:00,12:10,64763,777.16,0,0.00,200,977.16,0
DP0037,1,0;50813;50353;50559;50415;0,08:03,12:13,71950,863.40,0,6.40,200,1069.80,0
DP0038,1,0;50508;50617;50094;50447;50074;0,08:00,12:39,74549,894.59,0,3.60,200,1098.19,0
DP0039,1,0;50603;50489;50672;50376;0,08:00,12:14,97885,1174.62,0,0.00,200,1374.62,0
DP0040,1,0;50749;50705;50304;50738;50571;50923;51139;0,08:00,16:03,155217,1862.60,50,17.20,200,2129.80,1
DP0041,1,0;50090;50290;50315;0,08:00,11:54,97364,1168.37,0,6.80,200,1375.17,0
DP0042,1,0;50421;50660;50135;50216;51090;50938;51062;51120;0,08:28,16:51,110473,1325.68,50,37.60,200,1613.28,1
DP0043,1,0;50541;50003;50745;50798;50317;50739;0,08:00,13:09,72711,872.53,0,2.80,200,1075.33,0
