trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;50674;50153;50660;50817;50702;50655;51036;51053;50942;50930;50994;0,08:00,17:07,93695,1124.34,0,22.00,200,1346.34,0
DP0002,1,0;50961;50946;50906;50949;0,12:56,16:54,64246,770.95,0,2.80,200,973.75,0
DP0003,1,0;50858;50093;50055;50605;50536;50958;50963;51093;0,08:00,16:10,73025,876.30,0,31.60,200,1107.90,0
DP0004,1,0;50312;50713;50774;50673;50783;50074;51035;50932;50999;51007;51151;0,08:00,17:39,103966,1247.59,50,17.20,200,1514.79,1
DP0005,1,0;50154;50254;50472;50763;50493;50240;51056;50931;50947;50940;0,08:00,16:04,86668,1040.02,0,8.40,200,1248.42,0
DP0006,1,0;51047;51002;51061;0,13:23,16:02,28438,341.26,0,0.00,200,541.26,0
DP0007,1,0;50296;50382;50423;50255;50806;51015;51067;51024;50976;0,08:22,16:33,94044,1128.53,0,14.80,200,1343.33,0
DP0008,1,0;50142;50495;50457;50792;50558;50903;51027;51081;51100;51122;0,08:00,17:47,131972,1583.66,50,18.00,200,1851.66,1
DP0009,1,0;50018;50641;50044;50899;50759;51039;50928;51063;50901;51179;0,08:00,17:51,113118,1357.42,50,10.40,200,1617.82,1
DP0010,1,0;50036;50164;50819;50367;50823;50985;51090;50968;51161;0,08:00,17:39,119856,1438.27,50,20.40,200,1708.67,1
DP0011,1,0;51000;50945;0,13:08,15:13,30192,362.30,0,0.00,200,562.30,0
DP0012,1,0;50019;50551;50879;51048;51074;51058;51111;0,09:36,17:45,136026,1632.31,50,16.40,200,1898.71,1
DP0013,1,0;50643;50353;50108;50775;50658;50035;51023;51078;51073;51177;0,08:00,17:24,104119,1249.43,50,13.20,200,1512.63,1
DP0014,1,0;50736;50190;50588;50102;50657;50487;50933;51084;50920;0,08:00,16:11,99326,1191.91,0,8.40,200,1400.31,0
DP0015,1,0;50282;50344;50699;50711;50979;51086;51087;0,08:00,17:21,90372,1084.46,0,48.00,200,1332.46,0
DP0016,1,0;50583;50851;50934;50965;51166;0,09:36,16:03,116649,1399.79,50,8.00,200,1657.79,1
DP0017,1,0;50486;50448;50766;50447;0,08:00,11:48,64819,777.83,0,0.00,200,977.83,0
DP0018,1,0;51003;50929;0,14:32,16:51,46888,562.66,0,0.00,200,762.66,0
DP0019,1,0;50860;50807;50404;50389;50522;50992;50909;50925;51088;51060;51112;0,08:00,18:18,118626,1423.51,50,13.60,200,1687.11,1
DP0020,1,0;50455;50135;50057;51022;51045;51070;50993;51165;0,09:37,17:46,110771,1329.25,50,0.00,200,1579.25,1
DP0021,1,0;50201;50336;50966;51076;0,10:07,15:06,68935,827.22,0,20.40,200,1047.62,0
DP0022,1,0;50275;50789;50733;50216;51040;50916;50936;51147;0,09:39,17:46,124973,1499.68,50,0.00,200,1749.68,1
DP0023,1,0;50603;50398;50111;50880;50904;50962;51124;50935;0,08:00,16:19,131653,1579.84,50,26.40,200,1856.24,1
DP0024,1,0;50122;50631;50396;50857;50376;50009;51032;51095;51041;50990;51176;0,08:00,18:21,141247,1694.96,50,13.20,200,1958.16,1
DP0025,1,0;50578;50808;50311;50970;50913;51135;0,09:33,16:11,125531,1506.37,50,10.40,200,1766.77,1
DP0026,1,0;50307;50604;50166;50116;51037;51028;50943;51103;0,08:00,16:58,107573,1290.88,50,37.60,200,1578.48,1
DP0027,1,0;50413;50077;50415;51019;0,09:33,14:39,87704,1052.45,0,0.00,200,1252.45,0
DP0028,1,0;50877;50406;50038;50031;51096;51026;51104;0,08:00,16:33,124519,1494.23,50,38.40,200,1782.63,1
DP0029,1,0;51089;50919;50907;51062;0,12:32,16:56,89270,1071.24,0,0.00,200,1271.24,0
DP0030,1,0;50421;50617;50192;50632;50840;50678;50995;51140;50997;0,08:00,17:05,151272,1815.26,50,15.20,200,2080.46,1
DP0031,1,0;50287;50446;50218;51079;50959;50955;50905;51124;0,09:35,17:13,118077,1416.92,50,15.60,200,1682.52,1
DP0032,1,0;50597;50705;50640;50361;50346;50786;0,08:00,12:54,65464,785.57,0,3.60,200,989.17,0
DP0033,1,0;50462;50649;50651;50726;50862;50797;50974;51043;51198;50982;0,08:00,16:54,140549,1686.59,50,18.40,200,1954.99,1
DP0034,1,0;50541;50419;50745;50317;50754;50956;50918;51176;0,08:00,17:00,134491,1613.89,50,8.80,200,1872.69,1
DP0035,1,0;50524;50772;50003;50062;50441;51083;51178;0,08:00,15:16,123401,1480.81,50,8.80,200,1739.61,1
DP0036,1,0;50777;50103;50388;50717;50690;50948;50924;50986;51195;0,08:00,17:30,142805,1713.66,50,23.60,200,1987.26,1
DP0037,1,0;50813;50234;50496;50399;50607;50953;50988;51057;51176;0,08:03,17:21,139696,1676.35,50,7.20,200,1933.55,1
DP0038,1,0;50559;50654;50626;51098;51008;51065;51018;51182;0,09:31,18:04,126791,1521.49,50,17.20,200,1788.69,1
DP0039,1,0;50508;50887;50608;50011;50672;50987;51042;51192;0,08:00,17:38,119207,1430.48,50,44.00,200,1724.48,1
DP0040,1,0;50580;50267;50010;50563;50535;50983;51014;51112;0,08:00,16:01,108420,1301.04,50,13.60,200,1564.64,1
DP0041,2,0;50090;50379;50708;50599;50269;51059;50922;50978;50921;51148;0,08:00,17:41,136115,1905.61,50,23.20,300,2278.81,1
DP0042,1,0;50891;50939;51029;0,10:55,15:35,85612,1027.34,0,10.80,200,1238.14,0
DP0043,1,0;50453;50473;50571;0,09:34,13:09,89263,1071.16,0,0.00,200,1271.16,0
DP0044,1,0;50785;50352;50569;0,09:30,12:21,55258,663.10,0,0.80,200,863.90,0
DP0045,1,0;50749;50237;50623;50897;50304;51020;51075;51144;50975;0,08:00,16:29,135241,1622.89,50,11.20,200,1884.09,1
DP0046,1,0;50335;50776;50328;50391;50692;51001;50984;51091;51135;0,08:00,16:48,129550,1554.60,50,13.20,200,1817.80,1
DP0047,2,0;50171;50371;50073;50331;51046;0,08:00,14:25,119955,1679.37,0,19.20,300,1998.57,0
DP0048,1,0;50451;50902;0,10:26,17:05,81964,983.57,0,66.80,200,1250.37,0
DP0049,1,0;50497;50288;50252;51021;51136;0,08:59,16:04,127731,1532.77,50,27.20,200,1809.97,1
DP0050,1,0;50731;50410;0,09:35,12:38,86237,1034.84,0,0.00,200,1234.84,0
DP0051,1,0;50687;50050;50290;0,08:00,11:25,80205,962.46,0,0.00,200,1162.46,0
DP0052,1,0;50554;50876;50884;50068;50148;50989;50923;51017;51133;0,08:00,18:09,160965,1931.58,50,47.60,200,2229.18,1
DP0053,1,0;50286;50829;50841;50004;51112;51049;51025;50998;51016;0,08:00,17:23,160689,1928.27,50,1.60,200,2179.87,1
DP0054,2,0;50131;50366;50117;50403;50602;0,08:00,12:54,94429,1322.01,0,0.00,300,1622.01,0
DP0055,1,0;50205;50740;50595;50515;0,08:00,12:21,79575,954.90,0,0.00,200,1154.90,0
DP0056,1,0;50040;50724;50804;50798;50301;0,08:00,12:49,99398,1192.78,0,0.00,200,1392.78,0
DP0057,1,0;50481;50152;50636;0,08:55,13:04,93084,1117.01,0,0.00,200,1317.01,0
DP0058,1,0;50499;50663;50863;50618;50540;50973;0,08:00,15:09,85843,1030.12,0,28.80,200,1258.92,0
DP0059,1,0;50347;50581;0,09:52,12:43,75191,902.29,0,0.00,200,1102.29,0
DP0060,1,0;50509;0,10:56,12:37,45944,551.33,0,0.00,200,751.33,0
DP0061,1,0;50592;50454;50407;50136;51165;50980;51055;51077;0,08:00,16:17,148039,1776.47,50,0.00,200,2026.47,1
DP0062,1,0;50822;50598;50150;50839;50155;50969;51004;50911;51160;0,08:00,17:22,136136,1633.63,50,24.00,200,1907.63,1
DP0063,1,0;50327;50737;0,09:30,12:16,95043,1140.52,0,0.00,200,1340.52,0
DP0064,1,0;50124;50556;50671;50964;50967;0,09:23,15:34,81678,980.14,0,39.20,200,1219.34,0
DP0065,1,0;50261;50306;50850;50609;51038;51033;51114;0,08:22,17:26,126080,1512.96,50,55.60,200,1818.56,1
DP0066,1,0;50532;50489;50727;50645;51145;0,08:00,13:44,108464,1301.57,50,0.00,200,1551.57,1
DP0067,1,0;50360;50374;50065;50129;51166;0,08:00,13:30,101165,1213.98,50,0.00,200,1463.98,1
DP0068,2,0;50144;50272;50385;50767;50739;0,08:00,12:52,83524,1169.34,0,0.00,300,1469.34,0
DP0069,1,0;50249;50343;50203;0,08:52,12:34,92991,1115.89,0,0.80,200,1316.69,0
DP0070,1,0;50728;50614;0,09:52,12:53,66654,799.85,0,0.00,200,999.85,0
DP0071,1,0;50320;50319;50126;0,08:00,12:11,97447,1169.36,0,0.00,200,1369.36,0
DP0072,1,0;50266;50867;50820;50193;50480;50954;51064;50996;51094;51158;0,08:01,17:49,151892,1822.70,50,0.00,200,2072.70,1
DP0073,1,0;50024;50469;50475;50123;50869;51071;50910;51009;50938;51130;0,08:00,16:38,113694,1364.33,50,20.40,200,1634.73,1
DP0074,1,0;50501;50824;50241;50555;51176;0,08:00,13:59,132272,1587.26,50,6.00,200,1843.26,1
DP0075,1,0;50277;50315;50764;51149;0,09:30,14:05,104454,1253.45,50,0.00,200,1503.45,1
DP0076,1,0;50380;50006;50397;50721;51085;50912;51106;0,08:00,17:52,150397,1804.76,50,44.00,200,2098.76,1
DP0077,1,0;50550;50081;50646;0,08:00,12:43,92140,1105.68,0,0.00,200,1305.68,0
DP0078,1,0;50647;50127;50801;50547;51069;51051;51159;50937;50972;0,08:00,17:50,190198,2282.38,50,6.80,200,2539.18,1
DP0079,1,0;50409;50359;50139;50465;51121;0,08:00,14:04,119756,1437.07,50,0.00,200,1687.07,1
DP0080,1,0;50518;50553;50629;50163;50831;0,08:00,12:40,76694,920.33,0,5.20,200,1125.53,0
DP0081,2,0;50345;50161;50539;50662;50951;51006;51134;0,08:00,15:50,135614,1898.60,50,16.40,300,2265.00,1
DP0082,1,0;50467;50138;50659;0,09:30,12:44,75599,907.19,0,0.00,200,1107.19,0
DP0083,1,0;50510;50069;50075;0,08:24,12:00,85671,1028.05,0,0.00,200,1228.05,0
DP0084,1,0;50722;50533;50600;51121;0,08:00,13:55,120882,1450.58,50,0.00,200,1700.58,1
DP0085,1,0;50183;50220;0,09:31,11:59,73917,887.00,0,0.00,200,1087.00,0
DP0086,1,0;50837;50109;50765;50341;50502;0,08:29,13:11,82431,989.17,0,2.80,200,1191.97,0
DP0087,1,0;50278;50456;50738;50362;50757;0,08:00,12:42,84066,1008.79,0,0.00,200,1208.79,0
DP0088,1,0;50545;50228;50268;50145;51195;51011;0,08:00,14:48,153519,1842.23,50,0.00,200,2092.23,1
DP0089,1,0;50175;50393;50058;51121;51068;51099;50971;0,08:00,17:04,173678,2084.14,50,31.20,200,2365.34,1
DP0090,1,0;50712;50468;50027;50284;51198;0,08:20,13:56,109441,1313.29,50,0.00,200,1563.29,1
DP0091,1,0;50219;50334;50478;0,09:26,13:03,76234,914.81,0,0.00,200,1114.81,0
DP0092,1,0;50734;50047;50071;50778;50886;50977;51119;0,08:00,16:53,121194,1454.33,50,62.80,200,1767.13,1
DP0093,1,0;50868;50242;50333;50001;51106;0,08:00,14:07,152298,1827.58,50,0.00,200,2077.58,1
DP0094,1,0;50520;50574;0,09:01,12:42,95434,1145.21,0,0.80,200,1346.01,0
DP0095,1,0;50445;50566;50882;50014;0,08:00,11:46,79088,949.06,0,0.00,200,1149.06,0
DP0096,2,0;50184;0,08:21,10:11,56541,791.57,0,0.00,300,1091.57,0
DP0097,1,0;50482;50572;50097;50087;51101;51054;50915;0,08:00,16:36,179330,2151.96,50,0.00,200,2401.96,1
DP0098,1,0;50450;50464;50189;50459;50873;51012;51080;51141;51050;0,08:00,17:05,168083,2017.00,50,6.00,200,2273.00,1
DP0099,1,0;50866;50381;50458;50784;51120;0,08:00,13:11,124961,1499.53,50,1.60,200,1751.13,1
DP0100,1,0;50484;50338;50297;51189;0,08:00,13:12,121362,1456.34,50,0.00,200,1706.34,1
DP0101,1,0;50012;50782;50377;51198;51066;51161;0,08:00,16:48,210794,2529.53,100,19.60,200,2849.13,2
DP0102,2,0;50444;50232;50196;50927;50957;51116;0,09:23,16:16,159739,2236.35,50,4.40,300,2590.75,1
DP0103,1,0;50838;50417;50280;50846;50514;51147;51034;50908;0,08:00,15:41,163719,1964.63,50,0.00,200,2214.63,1
DP0104,2,0;50293;50358;50847;50197;51110;0,08:00,14:03,167852,2349.93,50,0.00,300,2699.93,1
