trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;10461;10220;10279;11129;10692;11232;11392;11365;11474;0,08:28,15:28,51959,623.51,0,22.00,200,845.51,0
DP0002,1,0;11192;10442;10627;10507;11430;11380;11316;11475;0,09:54,16:27,97198,1166.38,0,4.80,200,1371.18,0
DP0003,2,0;10944;11261;10777;10609;10100;11491;11427;11420;11532;0,08:00,17:16,117044,1638.62,50,35.60,300,2024.22,1
DP0004,1,0;10585;10580;10055;10243;10425;11374;11415;11323;11310;11435;11516;0,08:00,17:15,121825,1461.90,50,12.80,200,1724.70,1
DP0005,1,0;11449;11390;0,12:51,14:45,12004,144.05,0,11.20,200,355.25,0
DP0006,1,0;11018;10359;10048;0,09:52,12:11,24713,296.56,0,0.00,200,496.56,0
DP0007,1,0;10039;10636;11057;11277;11460;11452;11301;11406;0,09:51,16:40,77193,926.32,0,19.60,200,1145.92,0
DP0008,1,0;10960;10889;11231;11269;10293;11478;11386;11404;11558;11343;0,08:00,16:33,137156,1645.87,50,16.00,200,1911.87,1
DP0009,1,0;10468;10150;11061;10491;11280;10450;11497;11319;11340;11533;11466;0,08:00,16:42,127558,1530.70,50,4.40,200,1785.10,1
DP0010,1,0;11322;11360;0,14:51,16:24,19178,230.14,0,0.00,200,430.14,0
DP0011,1,0;10845;10226;11160;10240;11052;11456;11308;11378;11457;11398;0,08:00,16:07,86581,1038.97,0,25.20,200,1264.17,0
DP0012,1,0;10018;10291;10885;10664;10235;11309;11421;11438;11368;11590;0,08:00,16:25,115978,1391.74,50,16.80,200,1658.54,1
DP0013,1,0;11131;10615;10089;10978;10489;10289;11385;11419;11366;11423;0,08:00,16:12,93398,1120.78,0,13.20,200,1333.98,0
DP0014,1,0;10941;10164;10200;11328;11429;11470;0,09:46,15:51,55168,662.02,0,36.40,200,898.42,0
DP0015,1,0;11315;11408;0,13:45,15:53,39151,469.81,0,1.20,200,671.01,0
DP0016,1,0;10717;11173;10203;10532;11033;11424;11433;0,08:13,15:25,85554,1026.65,0,32.00,200,1258.65,0
DP0017,1,0;11032;10719;10398;11330;11353;11569;11382;0,09:43,16:30,132757,1593.08,50,12.00,200,1855.08,1
DP0018,1,0;10985;10501;10384;11439;11400;11372;11511;0,09:42,15:59,111106,1333.27,50,4.40,200,1587.67,1
DP0019,1,0;10472;10479;10153;11413;0,09:43,15:26,62139,745.67,0,44.80,200,990.47,0
DP0020,1,0;10886;11166;10929;10434;10813;11326;11342;11479;0,08:00,15:57,93118,1117.42,0,36.40,200,1353.82,0
DP0021,1,0;10980;10047;10126;11453;0,09:48,16:09,54438,653.26,0,70.00,200,923.26,0
DP0022,1,0;10065;10283;10057;10393;11241;0,08:00,12:34,77689,932.27,0,7.20,200,1139.47,0
DP0023,2,0;10993;10656;10465;10311;10819;11150;11367;11485;11425;11347;0,08:00,16:29,103526,1449.36,0,25.20,300,1774.56,0
DP0024,1,0;11070;11117;10790;0,09:43,12:27,45981,551.77,0,0.00,200,751.77,0
DP0025,1,0;10912;10408;11226;0,09:41,12:36,60601,727.21,0,0.00,200,927.21,0
DP0026,1,0;10767;10023;10835;10629;10626;11441;11359;11463;0,08:00,15:24,96554,1158.65,0,22.40,200,1381.05,0
DP0027,2,0;10460;10522;11248;10725;11317;0,09:40,14:29,81992,1147.89,0,10.00,300,1457.89,0
DP0028,1,0;10473;10317;10204;10231;10708;10347;11383;11320;11304;11302;11462;11546;0,08:00,17:17,107099,1285.19,50,11.20,200,1546.39,1
DP0029,1,0;11265;10551;10161;10795;10191;11432;11480;0,08:00,15:48,74123,889.48,0,48.80,200,1138.28,0
DP0030,1,0;10477;10092;10718;11050;10953;0,08:00,12:10,64616,775.39,0,0.00,200,975.39,0
DP0031,1,0;10723;10364;10079;10515;10566;11431;11543;11307;11458;0,08:00,16:51,133011,1596.13,50,18.80,200,1864.93,1
DP0032,1,0;10908;10729;11054;11089;11047;11262;10838;11493;11459;11447;0,08:00,15:41,84625,1015.50,0,17.20,200,1232.70,0
DP0033,1,0;10593;10134;0,10:11,12:07,28136,337.63,0,0.00,200,537.63,0
DP0034,1,0;10631;10808;10662;10914;10784;10854;11354;11373;0,08:00,15:39,93755,1125.06,0,26.80,200,1351.86,0
DP0035,1,0;10573;11118;10095;10495;10323;11313;0,08:00,14:04,93356,1120.27,0,22.40,200,1342.67,0
DP0036,1,0;10516;10824;10994;11094;10610;11352;11442;11556;0,08:00,16:33,109545,1314.54,50,46.80,200,1611.34,1
DP0037,1,0;10589;11244;10121;0,09:40,12:32,44190,530.28,0,0.00,200,730.28,0
DP0038,1,0;10487;10570;10182;11364;0,09:44,15:06,81865,982.38,0,37.60,200,1219.98,0
DP0039,1,0;10337;10721;0,10:14,11:55,24155,289.86,0,0.00,200,489.86,0
DP0040,1,0;10007;10852;0,09:34,11:36,29106,349.27,0,0.00,200,549.27,0
DP0041,1,0;10921;10558;10997;10273;10598;11321;11403;11495;11412;11594;0,08:00,17:31,129806,1557.67,50,26.00,200,1833.67,1
DP0042,1,0;10031;11104;10093;11529;11348;11454;0,08:00,16:55,150435,1805.22,50,67.60,200,2122.82,1
DP0043,1,0;10972;10851;10029;11046;11251;11314;11312;11548;11332;11476;0,08:00,16:51,131040,1572.48,50,19.20,200,1841.68,1
DP0044,1,0;10744;10367;10658;10254;11334;11483;11553;0,08:10,16:25,114468,1373.62,50,46.80,200,1670.42,1
DP0045,1,0;10032;10546;11289;0,10:11,12:51,46897,562.76,0,0.00,200,762.76,0
DP0046,1,0;11111;10888;10183;10815;10930;11464;11536;0,08:10,15:12,109756,1317.07,50,25.60,200,1592.67,1
DP0047,1,0;10842;10751;10870;11414;0,09:40,15:21,82339,988.07,0,42.40,200,1230.47,0
DP0048,1,0;11176;10687;11000;10691;10278;11384;11490;11335;11357;11553;0,08:00,17:25,132652,1591.82,50,27.60,200,1869.42,1
